Industry,MoM_Change_Percent,YoY_Change_Percent,Report_Country,Original_File_Name,Hiring_Rate,Report_Date
Holding Companies,5.9,-7.7,United States,April 2025.csv,0.74,2024-12-01
Hospitals and Health Care,-3.5,-7.9,United States,April 2025.csv,1.09,2024-12-01
Manufacturing,-3.2,-10.3,United States,April 2025.csv,0.86,2024-12-01
"Oil, Gas, and Mining",-1.2,-5.7,United States,April 2025.csv,0.85,2024-12-01
Professional Services,-5.9,-6.6,United States,April 2025.csv,0.89,2024-12-01
Real Estate and Equipment Rental Services,-2.6,-9.6,United States,April 2025.csv,0.98,2024-12-01
Retail,-8.3,-6.6,United States,April 2025.csv,0.83,2024-12-01
"Technology, Information and Media",-5.4,-1.4,United States,April 2025.csv,0.92,2024-12-01
"Transportation, Logistics, Supply Chain and Storage",-5.9,-7.5,United States,April 2025.csv,1.03,2024-12-01
Utilities,0.4,-14.8,United States,April 2025.csv,1.14,2024-12-01
Wholesale,-8.2,-12.2,United States,April 2025.csv,0.89,2024-12-01
Accommodation and Food Services,-10.2,-7.8,United States,April 2025.csv,0.94,2025-01-01
Administrative and Support Services,-5.3,-8.3,United States,April 2025.csv,0.8,2025-01-01
Construction,-4.5,-7.9,United States,April 2025.csv,1.2,2025-01-01
Consumer Services,-2.9,-3.7,United States,April 2025.csv,1.13,2025-01-01
Education,-8.6,-5.2,United States,April 2025.csv,1.13,2025-01-01
Entertainment Providers,-1.8,-7.2,United States,April 2025.csv,0.85,2025-01-01
"Farming, Ranching, Forestry",-12.0,-20.8,United States,April 2025.csv,0.96,2025-01-01
Financial Services,-2.0,3.0,United States,April 2025.csv,1.01,2025-01-01
Government Administration,-6.6,-17.3,United States,April 2025.csv,1.07,2025-01-01
Holding Companies,5.9,-7.7,United States,April 2025.csv,0.73,2025-01-01
Hospitals and Health Care,-3.5,-7.9,United States,April 2025.csv,1.09,2025-01-01
Manufacturing,-3.2,-10.3,United States,April 2025.csv,0.84,2025-01-01
"Oil, Gas, and Mining",-1.2,-5.7,United States,April 2025.csv,0.8,2025-01-01
Professional Services,-5.9,-6.6,United States,April 2025.csv,0.87,2025-01-01
Real Estate and Equipment Rental Services,-2.6,-9.6,United States,April 2025.csv,0.86,2025-01-01
Retail,-8.3,-6.6,United States,April 2025.csv,0.82,2025-01-01
"Technology, Information and Media",-5.4,-1.4,United States,April 2025.csv,0.85,2025-01-01
"Transportation, Logistics, Supply Chain and Storage",-5.9,-7.5,United States,April 2025.csv,0.98,2025-01-01
Utilities,0.4,-14.8,United States,April 2025.csv,1.12,2025-01-01
Wholesale,-8.2,-12.2,United States,April 2025.csv,0.72,2025-01-01
Accommodation and Food Services,-10.2,-7.8,United States,April 2025.csv,0.97,2025-02-01
Administrative and Support Services,-5.3,-8.3,United States,April 2025.csv,0.85,2025-02-01
Construction,-4.5,-7.9,United States,April 2025.csv,1.19,2025-02-01
Consumer Services,-2.9,-3.7,United States,April 2025.csv,1.15,2025-02-01
Education,-8.6,-5.2,United States,April 2025.csv,1.16,2025-02-01
Entertainment Providers,-1.8,-7.2,United States,April 2025.csv,0.88,2025-02-01
"Farming, Ranching, Forestry",-12.0,-20.8,United States,April 2025.csv,1.02,2025-02-01
Financial Services,-2.0,3.0,United States,April 2025.csv,1.02,2025-02-01
Government Administration,-6.6,-17.3,United States,April 2025.csv,1.0,2025-02-01
Holding Companies,5.9,-7.7,United States,April 2025.csv,0.66,2025-02-01
Hospitals and Health Care,-3.5,-7.9,United States,April 2025.csv,1.09,2025-02-01
Manufacturing,-3.2,-10.3,United States,April 2025.csv,0.84,2025-02-01
"Oil, Gas, and Mining",-1.2,-5.7,United States,April 2025.csv,0.85,2025-02-01
Professional Services,-5.9,-6.6,United States,April 2025.csv,0.88,2025-02-01
Real Estate and Equipment Rental Services,-2.6,-9.6,United States,April 2025.csv,0.9,2025-02-01
Retail,-8.3,-6.6,United States,April 2025.csv,0.84,2025-02-01
"Technology, Information and Media",-5.4,-1.4,United States,April 2025.csv,0.88,2025-02-01
"Transportation, Logistics, Supply Chain and Storage",-5.9,-7.5,United States,April 2025.csv,1.03,2025-02-01
Utilities,0.4,-14.8,United States,April 2025.csv,1.09,2025-02-01
Wholesale,-8.2,-12.2,United States,April 2025.csv,0.84,2025-02-01
Accommodation and Food Services,-10.2,-7.8,United States,April 2025.csv,0.87,2025-03-01
Administrative and Support Services,-5.3,-8.3,United States,April 2025.csv,0.81,2025-03-01
Construction,-4.5,-7.9,United States,April 2025.csv,1.13,2025-03-01
Consumer Services,-2.9,-3.7,United States,April 2025.csv,1.12,2025-03-01
Education,-8.6,-5.2,United States,April 2025.csv,1.07,2025-03-01
Entertainment Providers,-1.8,-7.2,United States,April 2025.csv,0.87,2025-03-01
"Farming, Ranching, Forestry",-12.0,-20.8,United States,April 2025.csv,0.9,2025-03-01
Financial Services,-2.0,3.0,United States,April 2025.csv,1.0,2025-03-01
Government Administration,-6.6,-17.3,United States,April 2025.csv,0.93,2025-03-01
Holding Companies,5.9,-7.7,United States,April 2025.csv,0.69,2025-03-01
Hospitals and Health Care,-3.5,-7.9,United States,April 2025.csv,1.05,2025-03-01
Manufacturing,-3.2,-10.3,United States,April 2025.csv,0.81,2025-03-01
"Oil, Gas, and Mining",-1.2,-5.7,United States,April 2025.csv,0.84,2025-03-01
Professional Services,-5.9,-6.6,United States,April 2025.csv,0.83,2025-03-01
Real Estate and Equipment Rental Services,-2.6,-9.6,United States,April 2025.csv,0.87,2025-03-01
Retail,-8.3,-6.6,United States,April 2025.csv,0.77,2025-03-01
"Technology, Information and Media",-5.4,-1.4,United States,April 2025.csv,0.84,2025-03-01
"Transportation, Logistics, Supply Chain and Storage",-5.9,-7.5,United States,April 2025.csv,0.97,2025-03-01
Utilities,0.4,-14.8,United States,April 2025.csv,1.09,2025-03-01
Wholesale,-8.2,-12.2,United States,April 2025.csv,0.77,2025-03-01
Accommodation and Food Services,7.8,2.2,United States,August 2025.csv,0.89,2024-07-01
Administrative and Support Services,5.2,-1.8,United States,August 2025.csv,0.82,2024-07-01
Construction,2.6,-1.7,United States,August 2025.csv,1.18,2024-07-01
Consumer Services,1.3,-6.8,United States,August 2025.csv,1.14,2024-07-01
Education,0.1,-4.6,United States,August 2025.csv,1.09,2024-07-01
Entertainment Providers,4.1,-2.1,United States,August 2025.csv,0.91,2024-07-01
"Farming, Ranching, Forestry",-12.4,-11.3,United States,August 2025.csv,0.99,2024-07-01
Financial Services,9.9,-0.9,United States,August 2025.csv,0.95,2024-07-01
Government Administration,0.1,-13.5,United States,August 2025.csv,1.05,2024-07-01
Holding Companies,-3.9,-9.3,United States,August 2025.csv,0.77,2024-07-01
Hospitals and Health Care,-0.5,-3.5,United States,August 2025.csv,1.08,2024-07-01
Manufacturing,4.6,-8.9,United States,August 2025.csv,0.88,2024-07-01
"Oil, Gas, and Mining",7.8,-3.1,United States,August 2025.csv,0.84,2024-07-01
Professional Services,7.3,-4.0,United States,August 2025.csv,0.86,2024-07-01
Real Estate and Equipment Rental Services,6.4,-3.2,United States,August 2025.csv,0.93,2024-07-01
Retail,12.2,-1.6,United States,August 2025.csv,0.79,2024-07-01
"Technology, Information and Media",10.6,0.3,United States,August 2025.csv,0.85,2024-07-01
"Transportation, Logistics, Supply Chain and Storage",9.4,-3.0,United States,August 2025.csv,0.98,2024-07-01
Utilities,6.5,-3.2,United States,August 2025.csv,1.2,2024-07-01
Wholesale,15.7,-6.9,United States,August 2025.csv,0.8,2024-07-01
Accommodation and Food Services,7.8,2.2,United States,August 2025.csv,0.87,2025-04-01
Administrative and Support Services,5.2,-1.8,United States,August 2025.csv,0.79,2025-04-01
Construction,2.6,-1.7,United States,August 2025.csv,1.11,2025-04-01
Consumer Services,1.3,-6.8,United States,August 2025.csv,1.1,2025-04-01
Education,0.1,-4.6,United States,August 2025.csv,1.12,2025-04-01
Entertainment Providers,4.1,-2.1,United States,August 2025.csv,0.87,2025-04-01
"Farming, Ranching, Forestry",-12.4,-11.3,United States,August 2025.csv,0.97,2025-04-01
Financial Services,9.9,-0.9,United States,August 2025.csv,0.97,2025-04-01
Government Administration,0.1,-13.5,United States,August 2025.csv,0.93,2025-04-01
Holding Companies,-3.9,-9.3,United States,August 2025.csv,0.72,2025-04-01
Hospitals and Health Care,-0.5,-3.5,United States,August 2025.csv,1.05,2025-04-01
Manufacturing,4.6,-8.9,United States,August 2025.csv,0.8,2025-04-01
"Oil, Gas, and Mining",7.8,-3.1,United States,August 2025.csv,0.78,2025-04-01
Professional Services,7.3,-4.0,United States,August 2025.csv,0.83,2025-04-01
Real Estate and Equipment Rental Services,6.4,-3.2,United States,August 2025.csv,0.86,2025-04-01
Retail,12.2,-1.6,United States,August 2025.csv,0.77,2025-04-01
"Technology, Information and Media",10.6,0.3,United States,August 2025.csv,0.85,2025-04-01
"Transportation, Logistics, Supply Chain and Storage",9.4,-3.0,United States,August 2025.csv,0.99,2025-04-01
Utilities,6.5,-3.2,United States,August 2025.csv,1.05,2025-04-01
Wholesale,15.7,-6.9,United States,August 2025.csv,0.73,2025-04-01
Accommodation and Food Services,7.8,2.2,United States,August 2025.csv,0.92,2025-05-01
Administrative and Support Services,5.2,-1.8,United States,August 2025.csv,0.8,2025-05-01
Construction,2.6,-1.7,United States,August 2025.csv,1.22,2025-05-01
Consumer Services,1.3,-6.8,United States,August 2025.csv,1.09,2025-05-01
Education,0.1,-4.6,United States,August 2025.csv,1.14,2025-05-01
Entertainment Providers,4.1,-2.1,United States,August 2025.csv,0.9,2025-05-01
"Farming, Ranching, Forestry",-12.4,-11.3,United States,August 2025.csv,1.07,2025-05-01
Financial Services,9.9,-0.9,United States,August 2025.csv,1.04,2025-05-01
Government Administration,0.1,-13.5,United States,August 2025.csv,0.98,2025-05-01
Holding Companies,-3.9,-9.3,United States,August 2025.csv,0.77,2025-05-01
Hospitals and Health Care,-0.5,-3.5,United States,August 2025.csv,1.09,2025-05-01
Manufacturing,4.6,-8.9,United States,August 2025.csv,0.84,2025-05-01
"Oil, Gas, and Mining",7.8,-3.1,United States,August 2025.csv,0.81,2025-05-01
Professional Services,7.3,-4.0,United States,August 2025.csv,0.87,2025-05-01
Real Estate and Equipment Rental Services,6.4,-3.2,United States,August 2025.csv,0.89,2025-05-01
Retail,12.2,-1.6,United States,August 2025.csv,0.75,2025-05-01
"Technology, Information and Media",10.6,0.3,United States,August 2025.csv,0.88,2025-05-01
"Transportation, Logistics, Supply Chain and Storage",9.4,-3.0,United States,August 2025.csv,0.96,2025-05-01
Utilities,6.5,-3.2,United States,August 2025.csv,1.17,2025-05-01
Wholesale,15.7,-6.9,United States,August 2025.csv,0.68,2025-05-01
Accommodation and Food Services,7.8,2.2,United States,August 2025.csv,0.84,2025-06-01
Administrative and Support Services,5.2,-1.8,United States,August 2025.csv,0.76,2025-06-01
Construction,2.6,-1.7,United States,August 2025.csv,1.13,2025-06-01
Consumer Services,1.3,-6.8,United States,August 2025.csv,1.05,2025-06-01
Education,0.1,-4.6,United States,August 2025.csv,1.04,2025-06-01
Entertainment Providers,4.1,-2.1,United States,August 2025.csv,0.85,2025-06-01
"Farming, Ranching, Forestry",-12.4,-11.3,United States,August 2025.csv,1.0,2025-06-01
Financial Services,9.9,-0.9,United States,August 2025.csv,0.86,2025-06-01
Government Administration,0.1,-13.5,United States,August 2025.csv,0.91,2025-06-01
Holding Companies,-3.9,-9.3,United States,August 2025.csv,0.72,2025-06-01
Hospitals and Health Care,-0.5,-3.5,United States,August 2025.csv,1.05,2025-06-01
Manufacturing,4.6,-8.9,United States,August 2025.csv,0.77,2025-06-01
"Oil, Gas, and Mining",7.8,-3.1,United States,August 2025.csv,0.75,2025-06-01
Professional Services,7.3,-4.0,United States,August 2025.csv,0.77,2025-06-01
Real Estate and Equipment Rental Services,6.4,-3.2,United States,August 2025.csv,0.85,2025-06-01
Retail,12.2,-1.6,United States,August 2025.csv,0.7,2025-06-01
"Technology, Information and Media",10.6,0.3,United States,August 2025.csv,0.77,2025-06-01
"Transportation, Logistics, Supply Chain and Storage",9.4,-3.0,United States,August 2025.csv,0.87,2025-06-01
Utilities,6.5,-3.2,United States,August 2025.csv,1.09,2025-06-01
Wholesale,15.7,-6.9,United States,August 2025.csv,0.64,2025-06-01
Accommodation and Food Services,7.8,2.2,United States,August 2025.csv,0.9,2025-07-01
Administrative and Support Services,5.2,-1.8,United States,August 2025.csv,0.8,2025-07-01
Construction,2.6,-1.7,United States,August 2025.csv,1.16,2025-07-01
Consumer Services,1.3,-6.8,United States,August 2025.csv,1.06,2025-07-01
Education,0.1,-4.6,United States,August 2025.csv,1.04,2025-07-01
Entertainment Providers,4.1,-2.1,United States,August 2025.csv,0.89,2025-07-01
"Farming, Ranching, Forestry",-12.4,-11.3,United States,August 2025.csv,0.88,2025-07-01
Financial Services,9.9,-0.9,United States,August 2025.csv,0.94,2025-07-01
Government Administration,0.1,-13.5,United States,August 2025.csv,0.91,2025-07-01
Holding Companies,-3.9,-9.3,United States,August 2025.csv,0.7,2025-07-01
Hospitals and Health Care,-0.5,-3.5,United States,August 2025.csv,1.04,2025-07-01
Manufacturing,4.6,-8.9,United States,August 2025.csv,0.8,2025-07-01
"Oil, Gas, and Mining",7.8,-3.1,United States,August 2025.csv,0.81,2025-07-01
Professional Services,7.3,-4.0,United States,August 2025.csv,0.82,2025-07-01
Real Estate and Equipment Rental Services,6.4,-3.2,United States,August 2025.csv,0.9,2025-07-01
Retail,12.2,-1.6,United States,August 2025.csv,0.78,2025-07-01
"Technology, Information and Media",10.6,0.3,United States,August 2025.csv,0.85,2025-07-01
"Transportation, Logistics, Supply Chain and Storage",9.4,-3.0,United States,August 2025.csv,0.95,2025-07-01
Utilities,6.5,-3.2,United States,August 2025.csv,1.16,2025-07-01
Wholesale,15.7,-6.9,United States,August 2025.csv,0.74,2025-07-01
Accommodation and Food Services,-2.1,2.3,United States,February 2025.csv,0.92,2024-01-01
Administrative and Support Services,-10.7,-5.9,United States,February 2025.csv,0.85,2024-01-01
Construction,-0.4,-4.9,United States,February 2025.csv,1.26,2024-01-01
Consumer Services,-0.5,-1.7,United States,February 2025.csv,1.15,2024-01-01
Education,-1.0,-4.2,United States,February 2025.csv,1.18,2024-01-01
Entertainment Providers,-3.3,-11.5,United States,February 2025.csv,0.96,2024-01-01
"Farming, Ranching, Forestry",4.4,-12.8,United States,February 2025.csv,1.1,2024-01-01
Financial Services,-1.0,3.2,United States,February 2025.csv,0.98,2024-01-01
Government Administration,1.6,-6.3,United States,February 2025.csv,1.14,2024-01-01
Holding Companies,-0.8,-11.5,United States,February 2025.csv,0.83,2024-01-01
Hospitals and Health Care,0.3,-5.0,United States,February 2025.csv,1.15,2024-01-01
Manufacturing,-2.2,-9.0,United States,February 2025.csv,0.92,2024-01-01
"Oil, Gas, and Mining",-6.7,-12.7,United States,February 2025.csv,0.91,2024-01-01
Professional Services,-2.7,-5.2,United States,February 2025.csv,0.92,2024-01-01
Real Estate and Equipment Rental Services,-12.3,-8.7,United States,February 2025.csv,0.94,2024-01-01
Retail,-2.1,-0.5,United States,February 2025.csv,0.82,2024-01-01
"Technology, Information and Media",-7.4,1.5,United States,February 2025.csv,0.84,2024-01-01
"Transportation, Logistics, Supply Chain and Storage",-4.7,-5.5,United States,February 2025.csv,1.04,2024-01-01
Utilities,-1.6,-8.1,United States,February 2025.csv,1.22,2024-01-01
Wholesale,-19.1,-16.9,United States,February 2025.csv,0.87,2024-01-01
Accommodation and Food Services,-2.1,2.3,United States,February 2025.csv,0.87,2024-10-01
Administrative and Support Services,-10.7,-5.9,United States,February 2025.csv,0.78,2024-10-01
Construction,-0.4,-4.9,United States,February 2025.csv,1.12,2024-10-01
Consumer Services,-0.5,-1.7,United States,February 2025.csv,1.14,2024-10-01
Education,-1.0,-4.2,United States,February 2025.csv,1.14,2024-10-01
Entertainment Providers,-3.3,-11.5,United States,February 2025.csv,0.88,2024-10-01
"Farming, Ranching, Forestry",4.4,-12.8,United States,February 2025.csv,0.96,2024-10-01
Financial Services,-1.0,3.2,United States,February 2025.csv,0.98,2024-10-01
Government Administration,1.6,-6.3,United States,February 2025.csv,1.03,2024-10-01
Holding Companies,-0.8,-11.5,United States,February 2025.csv,0.73,2024-10-01
Hospitals and Health Care,0.3,-5.0,United States,February 2025.csv,1.07,2024-10-01
Manufacturing,-2.2,-9.0,United States,February 2025.csv,0.83,2024-10-01
"Oil, Gas, and Mining",-6.7,-12.7,United States,February 2025.csv,0.85,2024-10-01
Professional Services,-2.7,-5.2,United States,February 2025.csv,0.86,2024-10-01
Real Estate and Equipment Rental Services,-12.3,-8.7,United States,February 2025.csv,0.89,2024-10-01
Retail,-2.1,-0.5,United States,February 2025.csv,0.79,2024-10-01
"Technology, Information and Media",-7.4,1.5,United States,February 2025.csv,0.84,2024-10-01
"Transportation, Logistics, Supply Chain and Storage",-4.7,-5.5,United States,February 2025.csv,0.97,2024-10-01
Utilities,-1.6,-8.1,United States,February 2025.csv,1.11,2024-10-01
Wholesale,-19.1,-16.9,United States,February 2025.csv,0.76,2024-10-01
Accommodation and Food Services,-2.1,2.3,United States,February 2025.csv,0.91,2024-11-01
Administrative and Support Services,-10.7,-5.9,United States,February 2025.csv,0.85,2024-11-01
Construction,-0.4,-4.9,United States,February 2025.csv,1.15,2024-11-01
Consumer Services,-0.5,-1.7,United States,February 2025.csv,1.15,2024-11-01
Education,-1.0,-4.2,United States,February 2025.csv,1.11,2024-11-01
Entertainment Providers,-3.3,-11.5,United States,February 2025.csv,0.87,2024-11-01
"Farming, Ranching, Forestry",4.4,-12.8,United States,February 2025.csv,0.98,2024-11-01
Financial Services,-1.0,3.2,United States,February 2025.csv,0.95,2024-11-01
Government Administration,1.6,-6.3,United States,February 2025.csv,1.02,2024-11-01
Holding Companies,-0.8,-11.5,United States,February 2025.csv,0.72,2024-11-01
Hospitals and Health Care,0.3,-5.0,United States,February 2025.csv,1.07,2024-11-01
Manufacturing,-2.2,-9.0,United States,February 2025.csv,0.83,2024-11-01
"Oil, Gas, and Mining",-6.7,-12.7,United States,February 2025.csv,0.81,2024-11-01
Professional Services,-2.7,-5.2,United States,February 2025.csv,0.86,2024-11-01
Real Estate and Equipment Rental Services,-12.3,-8.7,United States,February 2025.csv,0.95,2024-11-01
Retail,-2.1,-0.5,United States,February 2025.csv,0.82,2024-11-01
"Technology, Information and Media",-7.4,1.5,United States,February 2025.csv,0.82,2024-11-01
"Transportation, Logistics, Supply Chain and Storage",-4.7,-5.5,United States,February 2025.csv,0.99,2024-11-01
Utilities,-1.6,-8.1,United States,February 2025.csv,1.09,2024-11-01
Wholesale,-19.1,-16.9,United States,February 2025.csv,0.82,2024-11-01
Accommodation and Food Services,-2.1,2.3,United States,February 2025.csv,0.96,2024-12-01
Administrative and Support Services,-10.7,-5.9,United States,February 2025.csv,0.9,2024-12-01
Construction,-0.4,-4.9,United States,February 2025.csv,1.2,2024-12-01
Consumer Services,-0.5,-1.7,United States,February 2025.csv,1.14,2024-12-01
Education,-1.0,-4.2,United States,February 2025.csv,1.14,2024-12-01
Entertainment Providers,-3.3,-11.5,United States,February 2025.csv,0.88,2024-12-01
"Farming, Ranching, Forestry",4.4,-12.8,United States,February 2025.csv,0.92,2024-12-01
Financial Services,-1.0,3.2,United States,February 2025.csv,1.02,2024-12-01
Government Administration,1.6,-6.3,United States,February 2025.csv,1.05,2024-12-01
Holding Companies,-0.8,-11.5,United States,February 2025.csv,0.74,2024-12-01
Hospitals and Health Care,0.3,-5.0,United States,February 2025.csv,1.09,2024-12-01
Manufacturing,-2.2,-9.0,United States,February 2025.csv,0.86,2024-12-01
"Oil, Gas, and Mining",-6.7,-12.7,United States,February 2025.csv,0.85,2024-12-01
Professional Services,-2.7,-5.2,United States,February 2025.csv,0.89,2024-12-01
Real Estate and Equipment Rental Services,-12.3,-8.7,United States,February 2025.csv,0.98,2024-12-01
Retail,-2.1,-0.5,United States,February 2025.csv,0.83,2024-12-01
"Technology, Information and Media",-7.4,1.5,United States,February 2025.csv,0.92,2024-12-01
"Transportation, Logistics, Supply Chain and Storage",-4.7,-5.5,United States,February 2025.csv,1.03,2024-12-01
Utilities,-1.6,-8.1,United States,February 2025.csv,1.14,2024-12-01
Wholesale,-19.1,-16.9,United States,February 2025.csv,0.89,2024-12-01
Accommodation and Food Services,-2.1,2.3,United States,February 2025.csv,0.94,2025-01-01
Administrative and Support Services,-10.7,-5.9,United States,February 2025.csv,0.8,2025-01-01
Construction,-0.4,-4.9,United States,February 2025.csv,1.2,2025-01-01
Consumer Services,-0.5,-1.7,United States,February 2025.csv,1.13,2025-01-01
Education,-1.0,-4.2,United States,February 2025.csv,1.13,2025-01-01
Entertainment Providers,-3.3,-11.5,United States,February 2025.csv,0.85,2025-01-01
"Farming, Ranching, Forestry",4.4,-12.8,United States,February 2025.csv,0.96,2025-01-01
Financial Services,-1.0,3.2,United States,February 2025.csv,1.01,2025-01-01
Government Administration,1.6,-6.3,United States,February 2025.csv,1.07,2025-01-01
Holding Companies,-0.8,-11.5,United States,February 2025.csv,0.73,2025-01-01
Hospitals and Health Care,0.3,-5.0,United States,February 2025.csv,1.09,2025-01-01
Manufacturing,-2.2,-9.0,United States,February 2025.csv,0.84,2025-01-01
"Oil, Gas, and Mining",-6.7,-12.7,United States,February 2025.csv,0.8,2025-01-01
Professional Services,-2.7,-5.2,United States,February 2025.csv,0.87,2025-01-01
Real Estate and Equipment Rental Services,-12.3,-8.7,United States,February 2025.csv,0.86,2025-01-01
Retail,-2.1,-0.5,United States,February 2025.csv,0.82,2025-01-01
"Technology, Information and Media",-7.4,1.5,United States,February 2025.csv,0.85,2025-01-01
"Transportation, Logistics, Supply Chain and Storage",-4.7,-5.5,United States,February 2025.csv,0.98,2025-01-01
Utilities,-1.6,-8.1,United States,February 2025.csv,1.12,2025-01-01
Wholesale,-19.1,-16.9,United States,February 2025.csv,0.72,2025-01-01
Accommodation and Food Services,5.3,-4.0,United States,January 2025.csv,1.0,2023-12-01
Administrative and Support Services,5.3,-7.7,United States,January 2025.csv,0.97,2023-12-01
Construction,4.3,-7.3,United States,January 2025.csv,1.3,2023-12-01
Consumer Services,-0.7,-5.3,United States,January 2025.csv,1.2,2023-12-01
Education,2.4,-4.1,United States,January 2025.csv,1.19,2023-12-01
Entertainment Providers,0.8,-8.3,United States,January 2025.csv,0.96,2023-12-01
"Farming, Ranching, Forestry",-6.1,-21.6,United States,January 2025.csv,1.17,2023-12-01
Financial Services,7.0,3.9,United States,January 2025.csv,0.98,2023-12-01
Government Administration,2.5,-11.6,United States,January 2025.csv,1.19,2023-12-01
Holding Companies,2.1,-12.4,United States,January 2025.csv,0.84,2023-12-01
Hospitals and Health Care,1.7,-7.2,United States,January 2025.csv,1.17,2023-12-01
Manufacturing,3.7,-15.2,United States,January 2025.csv,1.01,2023-12-01
"Oil, Gas, and Mining",5.8,-10.4,United States,January 2025.csv,0.95,2023-12-01
Professional Services,3.9,-3.1,United States,January 2025.csv,0.92,2023-12-01
Real Estate and Equipment Rental Services,3.6,-8.1,United States,January 2025.csv,1.07,2023-12-01
Retail,1.7,-5.9,United States,January 2025.csv,0.89,2023-12-01
"Technology, Information and Media",11.7,4.9,United States,January 2025.csv,0.88,2023-12-01
"Transportation, Logistics, Supply Chain and Storage",4.5,-6.3,United States,January 2025.csv,1.1,2023-12-01
Utilities,4.3,-10.8,United States,January 2025.csv,1.28,2023-12-01
Wholesale,8.5,-8.7,United States,January 2025.csv,0.98,2023-12-01
Accommodation and Food Services,5.3,-4.0,United States,January 2025.csv,0.92,2024-09-01
Administrative and Support Services,5.3,-7.7,United States,January 2025.csv,0.83,2024-09-01
Construction,4.3,-7.3,United States,January 2025.csv,1.15,2024-09-01
Consumer Services,-0.7,-5.3,United States,January 2025.csv,1.17,2024-09-01
Education,2.4,-4.1,United States,January 2025.csv,1.16,2024-09-01
Entertainment Providers,0.8,-8.3,United States,January 2025.csv,0.9,2024-09-01
"Farming, Ranching, Forestry",-6.1,-21.6,United States,January 2025.csv,0.98,2024-09-01
Financial Services,7.0,3.9,United States,January 2025.csv,0.99,2024-09-01
Government Administration,2.5,-11.6,United States,January 2025.csv,1.06,2024-09-01
Holding Companies,2.1,-12.4,United States,January 2025.csv,0.72,2024-09-01
Hospitals and Health Care,1.7,-7.2,United States,January 2025.csv,1.08,2024-09-01
Manufacturing,3.7,-15.2,United States,January 2025.csv,0.86,2024-09-01
"Oil, Gas, and Mining",5.8,-10.4,United States,January 2025.csv,0.87,2024-09-01
Professional Services,3.9,-3.1,United States,January 2025.csv,0.87,2024-09-01
Real Estate and Equipment Rental Services,3.6,-8.1,United States,January 2025.csv,0.94,2024-09-01
Retail,1.7,-5.9,United States,January 2025.csv,0.8,2024-09-01
"Technology, Information and Media",11.7,4.9,United States,January 2025.csv,0.85,2024-09-01
"Transportation, Logistics, Supply Chain and Storage",4.5,-6.3,United States,January 2025.csv,1.02,2024-09-01
Utilities,4.3,-10.8,United States,January 2025.csv,1.14,2024-09-01
Wholesale,8.5,-8.7,United States,January 2025.csv,0.82,2024-09-01
Accommodation and Food Services,5.3,-4.0,United States,January 2025.csv,0.87,2024-10-01
Administrative and Support Services,5.3,-7.7,United States,January 2025.csv,0.78,2024-10-01
Construction,4.3,-7.3,United States,January 2025.csv,1.12,2024-10-01
